bca00640,7,4,1,0.175324675,82,1.829268293,1.47826087,0.067193676,0.594088526,0,0,10,1.982608696,2.347826087,3.913043478,0,0.869565217,2.347826087,0.176086957,0.161490683,0.849551415,2.086956522,0,0.736522384,1.519668737,0,23,27
bca00641,2,2,1,0.2,12,1.333333333,1.333333333,0.266666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,6,4
bca00642,2,2,1,0.366666667,18,1.444444444,1.428571429,0.238095238,0.509901951,0,0,0,2.142857143,1.428571429,1.142857143,0,0,1.428571429,0,0.285714286,0.785714287,1.714285714,0,0.733333334,1.42857143,0,7,5
bca00643,4,2,1,0.25,18,1.333333333,1.2,0.133333333,0.5,0,0,0,1.6,1.2,0.6,0,0,1.2,0,0.1,0.900000001,1.3,0,0.88,1.200000001,0,10,6
bca00660,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,1,1.4,1.6,0.4,0,0.4,1.6,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,4
bca00670,1,4,2,0.476190476,56,1.892857143,2.5,0.357142857,0.565685425,0,0,9,3.60625,6.25,8.5,0,2.25,6.25,0.344345238,0.148809525,0.776785715,3,0,0.554952525,1.892857143,0.329166666,8,25
bca00680,5,2,1,0.090909091,18,1.222222222,1.166666667,0.106060606,0.319438282,0,0,1,1.333333333,1.333333333,0.333333333,0,0.166666667,1.333333333,0,0.166666667,0.916666667,1.333333333,0,0.88888889,1.166666667,0,12,8
bca00710,3,4,1,0.176470588,122,1.918032787,2.333333333,0.137254902,0.515078754,0,0,5,2.923148148,2.888888889,14,0,0.555555556,2.888888889,0.367901234,0.138580246,0.770987656,2.777777778,0,0.589649361,1.819753086,0.042592592,18,26
bca00720,4,6,1,0.114285714,70,2.514285714,1.5,0.1,0.40824829,0,0,0,1.833333333,1.5,6.625,0,0,1.5,0.145833333,0.276785714,0.785714286,3.1875,0,0.601551106,2.035714286,0,16,12
bca00730,2,7,2,0.229166667,152,2.881578947,1.764705882,0.110294118,0.6,0,0,0,2.741176471,1.764705882,16.82352941,0,0,1.764705882,0.198039215,0.222816399,0.715304302,4.705882353,0,0.414636309,2.679144385,0,17,15
bca00740,3,5,2,0.104395604,66,2.060606061,1.733333333,0.123809524,0.330858664,0,0,2,1.977777778,2,4.933333333,0,0.266666667,2,0.455555555,0.262222223,0.767407407,3.066666667,0,0.572312483,1.91111111,0,15,15
bca00750,4,2,1,0.142857143,12,1.166666667,1.111111111,0.138888889,0.282842712,0,0,1,1.222222222,1.333333333,0.222222222,0,0.222222222,1.333333333,0,0.111111111,0.944444444,1.222222222,0,0.925925927,1.111111111,0,9,6
bca00760,1,8,4,0.196969697,156,3.371794872,2,0.166666667,0.43852901,0,0,6,2.442307692,3.076923077,28.46153846,0,0.923076923,3.076923077,0.347435897,0.215617716,0.703525642,6.230769231,0,0.310583722,3.371794873,0.166666667,13,20
bca00770,1,13,7,0.116959064,380,5.010526316,2,0.105263158,0.418330013,0,0,5,2.545833334,2.5,87.2,0,0.5,2.5,0.3625,0.222807018,0.691497976,9.95,0,0.208702304,5.010526316,0,20,25
bca00780,1,6,3,0.066666667,42,2.666666667,1.714285714,0.285714286,0.263523138,0,0,0,1.857142857,1.714285714,10,0,0,1.714285714,0.357142857,0.333333331,0.722222221,4.714285714,0,0.392072214,2.666666669,0,7,6
bca00785,2,3,1,0.2,14,1.571428571,1.333333333,0.266666667,0.353553391,0,0,0,1.5,1.333333333,1.333333333,0,0,1.333333333,0.166666667,0.222222223,0.851851853,2,0,0.75,1.444444443,0,6,4
bca00790,2,10,5,0.111111111,342,4.105263158,2.1,0.110526316,0.519462482,1,1,5,2.604166667,2.8,53.1,0.05,0.5,2.9,0.353095238,0.173529412,4611686019,7.35,0.05,0.243372693,3.9,0.225,20,30
bca00860,2,11,1,0.080882353,242,4.561983471,1.777777778,0.104575163,0.353553391,0,0,0,1.981481482,1.777777778,47.88888889,0,0,1.777777778,0.314814814,0.228042328,0.709764309,7.666666667,0,0.314421075,4.192592592,0,18,16
bca00900,1,4,2,0.2,30,1.866666667,2.333333333,0.466666667,0.319438282,0,0,2,2.500000002,3,6.333333333,0,0.666666667,3,0.569444445,0.216666667,0.783333333,3.166666667,0,0.559833683,1.866666667,0.444444445,6,9
bca00903,7,4,1,0.092105263,50,1.6,1.333333333,0.066666667,0.422577127,0,0,2,1.666666667,1.523809524,1.428571429,0,0.19047619,1.523809524,0.071428571,0.222222222,0.845238096,1.857142857,0,0.76553288,1.428571429,0,21,16
bca00910,3,3,1,0.575,140,1.9,1.882352941,0.117647059,1.106620701,0,0,7,5.294117647,2.941176471,7.411764706,0,0.823529412,2.941176471,0.181176471,0.12513369,0.749554369,2.411764706,0,0.633053221,1.721925134,0.237908496,17,25
bca00920,4,3,1,0.128205128,40,1.55,1.571428571,0.120879121,0.39626354,0,0,1,1.833333334,1.714285714,2.142857143,0,0.142857143,1.714285714,0.297619048,0.238095239,0.82936508,2.071428571,0,0.717006804,1.476190476,0,14,12
bca00930,3,2,1,0.2,10,1.2,1.142857143,0.19047619,0.306186218,0,0,0,1.285714286,1.142857143,0.285714286,0,0,1.142857143,0,0.142857143,0.928571429,1.285714286,0,0.904761906,1.142857143,0,7,4
bca00950,3,1,1,0,6,1,1,0.2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,6,3
bca00960,5,1,1,0,10,1,1,0.111111111,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,10,5
bca00970,18,3,1,0.048051948,132,1.424242424,1.403508772,0.025062657,0.419076365,0,0,0,1.798245614,1.403508772,1.192982456,0,0,1.403508772,0.049707602,0.31754386,0.825146199,1.754385965,0,0.758771932,1.375438596,0,57,40
bca00980,15,2,1,0.028409091,46,1.173913043,1.117647059,0.033868093,0.28827503,0,0,0,1.235294118,1.117647059,0.235294118,0,0,1.117647059,0,0.117647059,0.941176471,1.235294118,0,0.921568628,1.117647059,0,34,19
bca01040,1,3,2,0.266666667,42,1.619047619,2.857142857,0.476190476,0.223606798,0,0,2,3.071428571,3.428571429,11.42857143,0,0.571428571,3.428571429,0.805555554,0.123809526,0.793650793,2.571428571,0,0.624891777,1.619047619,0,7,12
bca01053,1,3,2,0.333333333,12,1.666666667,1.5,0.5,0.333333333,0,0,0,1.75,1.5,2,0,0,1.5,0.25,0.333333335,0.77777778,2.5,0,0.625,1.666666665,0,4,3
bcc00010,1,11,6,0.116666667,272,4.889705882,2.352941176,0.147058824,0.289395923,0,0,14,2.612745098,4.235294118,71.17647059,0,1.647058824,4.235294118,0.540441176,0.259313725,0.646390375,9.058823529,0,0.210980287,4.889705882,0.323529411,17,36
bcc00020,1,4,2,0.285714286,56,1.928571429,2.5,0.357142857,0.346410162,0,0,4,2.927083334,3.5,11.5,0,1,3.5,0.528298611,0.154761905,0.767857143,3.125,0,0.531915665,1.928571428,0.1875,8,14
bcc00030,1,5,3,0.181318681,210,2.628571429,2.8,0.2,0.416496564,0,0,17,3.316666667,5.6,56.93333333,0,2.266666667,5.6,0.464629629,0.125274725,0.674285715,4.4,0,0.390268046,2.628571428,0,15,42
bcc00051,2,3,1,0.2,14,1.571428571,1.333333333,0.266666667,0.353553391,0,0,3,1.5,2.333333333,1.333333333,0,1,2.333333333,0.166666667,0.222222223,0.851851853,2,0,0.75,1.444444443,0,6,7
bcc00220,2,3,1,0.392857143,44,1.954545455,1.555555556,0.194444444,0.685118789,0,0,0,2.611111111,1.555555556,4.666666667,0,0,1.555555556,0.064814814,0.155555556,0.740740741,2.333333333,0,0.628713879,1.777777778,0,9,7
bcc00230,3,5,1,0.192307692,62,1.967741935,1.857142857,0.142857143,0.448534761,0,0,11,2.148809524,3.428571429,4.285714286,0,1.571428571,3.428571429,0.367857143,0.214285714,0.79047619,2.928571429,0,0.601796021,1.857142857,0.261904761,14,24
bcc00240,5,3,1,0.21978022,42,1.666666667,1.333333333,0.095238095,0.591607978,0,0,7,1.916666667,2.266666667,1.866666667,0,0.933333333,2.266666667,0.05,0.153333333,0.851111111,1.8,0,0.780555556,1.413333333,0,15,17
bcc00251,2,3,1,0.2,14,1.571428571,1.333333333,0.266666667,0.353553391,0,0,0,1.5,1.333333333,1.333333333,0,0,1.333333333,0.166666667,0.222222223,0.851851853,2,0,0.75,1.444444443,0,6,4
bcc00252,4,3,1,0.186813187,58,1.724137931,1.733333333,0.123809524,0.535707241,0,0,7,2.116666667,2.666666667,3.6,0,0.933333333,2.666666667,0.255462963,0.164444445,0.814814815,2.2,0,0.699845711,1.555555555,0.1,15,20
bcc00260,4,6,1,0.114285714,66,2.303030303,1.5,0.1,0.40824829,0,0,4,1.770833333,2.25,5.375,0,0.5,2.25,0.208333333,0.229166666,0.795138889,3.125,0,0.603476038,1.979166668,0,16,18
bcc00271,1,3,2,0.333333333,12,1.666666667,1.5,0.5,0.333333333,0,0,0,1.75,1.5,2,0,0,1.5,0.25,0.333333335,0.77777778,2.5,0,0.625,1.666666665,0,4,3
bcc00280,1,1,1,?,2,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,2,1
bcc00290,4,8,1,0.104166667,116,3.189655172,1.529411765,0.095588235,0.45508306,0,0,4,1.764705882,2,14.94117647,0,0.470588235,2,0.186274509,0.166013072,0.813235294,4.294117647,0,0.558525121,2.494117647,0,17,17
bcc00300,2,5,2,0.145454545,62,2.258064516,1.666666667,0.151515152,0.374165739,0,0,3,1.972222223,2.833333333,6.5,0,0.5,2.833333333,0.277777778,0.299999999,0.734722223,3.666666667,0,0.474517588,2.222222223,0,12,17
bcc00310,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,1,1.666666667,2,0.666666667,0,0.666666667,2,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,3
bcc00330,2,4,1,0.333333333,58,2.172413793,1.6,0.177777778,0.637377439,0,0,7,2.425,3,6.8,0,1.4,3,0.108333333,0.161904762,0.757142858,2.8,0,0.578611111,1.971428572,0,10,15
bcc00340,1,11,6,0.113636364,156,4.307692308,1.846153846,0.153846154,0.288675135,0,0,2,2.051282052,2.153846154,39.69230769,0,0.307692308,2.153846154,0.371794872,0.300699301,0.699300698,8.461538462,0,0.243392582,4.307692309,0,13,14
bcc00380,2,1,1,0,4,1,1,0.333333333,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,2
bcc00400,2,11,1,0.0875,188,4.64893617,1.764705882,0.110294118,0.365148372,0,0,7,2.156862745,2.588235294,40.35294118,0,0.823529412,2.588235294,0.274509804,0.31674208,0.689222542,7.588235294,0,0.317333447,4.153846155,0,17,22
bcc00430,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,4
bcc00430,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,2,1.666666667,2.666666667,0.666666667,0,1.333333333,2.666666667,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,4
bcc00562,1,2,1,1,12,1.5,1.5,0.5,0.577350269,0,0,0,2.5,1.5,1.5,0,0,1.5,0,0.25,0.750000003,1.75,0,0.7,1.500000003,0,4,3
bcc00620,1,6,3,0.321428571,72,2.638888889,2,0.25,0.40824829,0,0,6,2.333333333,3.333333333,13.11111111,0,1.333333333,3.333333333,0.430555556,0.234126984,0.726851851,4.555555556,0,0.399066879,2.638888889,0.240740741,9,15
bcc00630,1,3,2,0.333333333,12,1.666666667,1.5,0.5,0.333333333,0,0,1,1.75,2,2,0,0.5,2,0.25,0.333333335,0.77777778,2.5,0,0.625,1.666666665,0,4,4
bcc00640,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,1,1.666666667,2,0.666666667,0,0.666666667,2,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,3
bcc00670,1,3,2,0.416666667,20,1.6,2,0.5,0.316227766,0,0,4,2.333333334,3.6,4,0,1.6,3.6,0.633333334,0.2,0.8,2.4,0,0.640952382,1.6,0,5,9
bcc00680,1,3,2,0.333333333,12,1.666666667,1.5,0.5,0.333333333,0,0,1,1.75,2,2,0,0.5,2,0.25,0.333333335,0.77777778,2.5,0,0.625,1.666666665,0,4,4
bcc00710,3,4,1,0.243589744,94,1.978723404,2.285714286,0.175824176,0.5077524,0,0,2,2.589285714,2.571428571,16.14285714,0,0.285714286,2.571428571,0.428273809,0.091269841,0.817460318,2.571428571,0,0.647480957,1.730158729,0.102380952,14,18
bcc00750,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,1,1.666666667,2,0.666666667,0,0.666666667,2,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,3
bcc00770,2,3,2,0.047619048,24,1.5,1.75,0.25,0.24743583,0,0,0,1.875,1.75,2,0,0,1.75,0.625,0.250000003,0.805555555,2.25,0,0.6875,1.499999998,0,8,7
bcc00785,1,2,2,0,12,1.333333333,2,0.666666667,0,0,0,0,2,2,2,0,0,2,1,0.16666667,0.83333333,2,0,0.75,1.33333333,0,4,4
bcc00860,3,1,1,0,6,1,1,0.2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,6,3
bcc00970,20,3,1,0.0433633,144,1.416666667,1.396825397,0.022529442,0.414110617,0,0,0,1.785714286,1.396825397,1.142857143,0,0,1.396825397,0.044973545,0.319047619,0.825925926,1.746031746,0,0.760582013,1.371428571,0,63,44
bcc01040,1,3,2,0.266666667,42,1.619047619,2.857142857,0.476190476,0.223606798,0,0,2,3.071428571,3.428571429,11.42857143,0,0.571428571,3.428571429,0.805555554,0.123809526,0.793650793,2.571428571,0,0.624891777,1.619047619,0,7,12
bce00010,2,9,3,0.126666667,314,3.171974522,2.076923077,0.083076923,0.532870169,0,0,19,2.871794872,3.692307692,28.76923077,0,1.461538462,3.692307692,0.286054131,0.190828402,0.69428008,5.653846154,0,0.341640616,3.136094674,0.080769231,26,48
bce00020,1,7,4,0.140522876,342,3.116959064,2.736842105,0.152046784,0.390341983,0,0,15,3.324561404,4.315789474,70.63157895,0,1.578947368,4.315789474,0.441463033,0.124527004,0.697577277,5.473684211,0,0.327630683,3.116959065,0.184210526,19,41
bce00030,3,6,1,0.177865613,384,3.072916667,2.25,0.097826087,0.693888666,0,0,23,3.274305556,4.666666667,83,0,1.916666667,4.666666667,0.232944775,0.096978557,0.709064328,4.416666667,0,0.448854643,2.745614036,0,24,56
bce00040,3,2,1,0.2,10,1.2,1.142857143,0.19047619,0.306186218,0,0,3,1.285714286,2,0.285714286,0,0.857142857,2,0,0.142857143,0.928571429,1.285714286,0,0.904761906,1.142857143,0,7,7
bce00051,4,3,1,0.115384615,54,1.740740741,1.6,0.114285714,0.5,0,0,6,2.022222222,2.4,3.466666667,0,0.8,2.4,0.222222222,0.168888889,0.804444445,2.2,0,0.69065897,1.586666667,0,15,18
bce00052,4,5,1,0.095833333,80,2.125,1.647058824,0.102941176,0.413422747,0,0,6,1.862745098,3.058823529,5.294117647,0,0.705882353,3.058823529,0.245098039,0.196078432,0.808823529,3,0,0.606098069,1.882352941,0,17,26
bce00053,4,1,1,0,8,1,1,0.142857143,0,0,0,2,1,1.5,0,0,0.5,1.5,0,0,1,1,0,1,1,0,8,6
bce00061,1,7,4,0.174688057,1190,3.663865546,2.4,0.070588235,0.458603816,0,0,26,2.761904762,4.685714286,142.4571429,0,1.485714286,4.685714286,0.430820105,0.0807232,0.619447779,5.857142857,0,0.283739522,3.663865547,0,35,82
bce00062,3,1,1,0,6,1,1,0.2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,6,6
bce00062,3,1,1,0,6,1,1,0.2,0,0,0,3,1,2,0,0,1,2,0,0,1,1,0,1,1,0,6,6
bce00071,8,6,1,0.05952381,100,2.12,1.448275862,0.051724138,0.388321582,0,0,19,1.747126437,2.75862069,3.862068966,0,1.310344828,2.75862069,0.114942529,0.295566503,0.805966064,2.551724138,0,0.66564568,1.727422002,0,29,40
bce00072,1,4,2,0.166666667,20,2,1.6,0.4,0.306186218,0,0,2,1.8,2.4,4,0,0.8,2.4,0.3,0.333333334,0.75,3.2,0,0.521904762,2,0,5,6
bce00100,4,6,1,0.095238095,72,2.444444444,1.75,0.116666667,0.428571429,0,0,2,1.999999999,2,6.625,0,0.25,2,0.368055556,0.172619048,0.827380952,3.0625,0,0.653634438,1.952380953,0.208333334,16,16
bce00120,6,4,1,0.028571429,62,1.677419355,1.454545455,0.069264069,0.342326598,0,0,1,1.727272727,1.545454545,1.909090909,0,0.090909091,1.545454545,0.159090909,0.333333334,0.79419192,2.318181818,0,0.664069265,1.606060605,0,22,17
bce00130,5,4,1,0.047619048,42,1.714285714,1.375,0.091666667,0.352089395,0,0,4,1.5625,1.875,1.875,0,0.5,1.875,0.15625,0.250000001,0.835069445,2.1875,0,0.715178572,1.541666666,0,16,15
bce00150,2,1,1,0,4,1,1,0.333333333,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,2
bce00220,5,9,1,0.08045977,402,3.92039801,1.741935484,0.058064516,0.525090625,0,0,2,2.182795699,1.935483871,46.38709677,0,0.129032258,1.935483871,0.196370968,0.185059423,0.735615922,5.258064516,0,0.451435352,3.09451047,0,31,30
bce00230,7,17,1,0.065458796,2090,6.31291866,2.266666667,0.038418079,0.539527539,0,0,36,2.692222222,3.933333333,251.3666667,0,1.2,3.933333333,0.284273493,0.126767677,0.741503268,11.06666667,0,0.340243344,5.144444444,0.112777778,60,118
bce00240,4,12,1,0.063300142,1062,4.116760829,2.717948718,0.071524966,0.506455303,0,0,27,2.924786325,5.076923077,202.4102564,0,1.384615385,5.076923077,0.326669364,0.085556245,0.778979701,7.743589744,0,0.369268011,3.65224359,0.077777778,39,99
bce00251,2,6,1,0.279411765,242,2.776859504,1.777777778,0.104575163,0.890487928,0,0,7,3.907407408,3.444444444,23.88888889,0,0.777777778,3.444444444,0.092592593,0.113756613,0.734567902,4.277777778,0,0.443400234,2.592592592,0,18,31
bce00252,2,7,1,0.367588933,426,3.417840376,2.25,0.097826087,0.803797571,0,0,16,4.38125,3.833333333,54.75,0,1.333333333,3.833333333,0.341112765,0.154385965,0.673214286,5.458333333,0,0.361793398,3.183333333,0.175462963,24,46
bce00260,3,12,1,0.121212121,774,4.366925065,2.114285714,0.062184874,0.595821829,0,0,10,2.94952381,2.8,104.8,0,0.571428571,2.8,0.280260771,0.172323972,0.731393298,7.685714286,0,0.328712682,3.851851852,0.021904762,35,49
bce00271,1,8,5,0.138095238,462,3.787878788,2.363636364,0.112554113,0.414243447,0,0,9,2.732575758,3.363636364,66.09090909,0,0.818181818,3.363636364,0.417388167,0.139393939,0.65151515,6.454545455,0,0.272531172,3.787878787,0.062121212,22,37
bce00272,4,5,1,0.245833333,116,2.534482759,1.529411765,0.095588235,0.677185264,0,0,3,2.270588235,1.882352941,10.47058824,0,0.352941176,1.882352941,0.119607843,0.116339869,0.790588235,3,0,0.612092309,2.047058824,0,17,16
bce00280,7,6,1,0.104166667,264,2.765151515,1.764705882,0.053475936,0.550757055,0,0,9,2.177450981,2.411764706,22.88235294,0,0.529411765,2.411764706,0.224719888,0.18682396,0.761391224,3.323529412,0,0.559136107,2.194397759,0,34,41
bce00281,3,3,1,0.107142857,20,1.5,1.333333333,0.166666667,0.353553391,0,0,0,1.555555556,1.333333333,1.111111111,0,0,1.333333333,0.111111111,0.25925926,0.845679013,1.888888889,0,0.75925926,1.407407407,0,9,6
bce00290,2,14,1,0.05,512,5.609375,1.846153846,0.073846154,0.358430219,0,0,10,2.102564103,2.769230769,90.76923077,0,0.769230769,2.769230769,0.301282051,0.234765234,0.686313686,9.807692308,0,0.253679441,5.160839161,0,26,36
bce00300,1,10,5,0.085714286,240,4.433333333,1.875,0.125,0.371184291,0,0,5,2.145833333,3,51.5,0,0.625,3,0.312499999,0.245238094,0.656666668,8.125,0,0.235212079,4.433333333,0,16,24
bce00310,6,3,1,0.065934066,26,1.384615385,1.2,0.085714286,0.333333333,0,0,2,1.333333333,1.466666667,0.666666667,0,0.266666667,1.466666667,0.066666667,0.155555556,0.907407408,1.533333333,0,0.855555556,1.244444444,0,15,11
bce00330,1,8,4,0.173913043,600,3.743333333,2.16,0.09,0.701262823,0,0,19,3.623333333,4.08,78.48,0,1.52,4.08,0.202889703,0.119275363,0.657083334,6.48,0,0.279854422,3.743333334,0.032,25,51
bce00340,3,13,1,0.171428571,310,5.038709677,1.727272727,0.082251082,0.528940822,0,0,2,2.366666667,1.909090909,56.90909091,0,0.181818182,1.909090909,0.251515151,0.209224599,0.742492803,8.5,0,0.349048139,4.347593582,0,22,21
bce00350,11,3,1,0.067460317,54,1.37037037,1.24137931,0.044334975,0.404450549,0,0,3,1.517241379,1.448275862,0.689655172,0,0.206896552,1.448275862,0.034482759,0.183908046,0.883141763,1.517241379,0,0.837931035,1.264367816,0,29,21
bce00351,2,1,1,0,4,1,1,0.333333333,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,2
bce00360,4,2,1,0.25,18,1.333333333,1.2,0.133333333,0.5,0,0,3,1.6,2,0.6,0,0.6,2,0,0.1,0.900000001,1.3,0,0.88,1.200000001,0,10,10
bce00361,4,1,1,0,8,1,1,0.142857143,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,8,4
bce00362,5,2,1,0.111111111,14,1.142857143,1.090909091,0.109090909,0.263523138,0,0,0,1.181818182,1.090909091,0.181818182,0,0,1.090909091,0,0.090909091,0.954545455,1.181818182,0,0.93939394,1.090909091,0,11,6
bce00363,2,1,1,0,4,1,1,0.333333333,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,2
bce00380,11,3,1,0.055443548,80,1.575,1.333333333,0.041666667,0.439524536,0,0,0,1.646464646,1.333333333,1.393939394,0,0,1.333333333,0.116161616,0.191919192,0.84848485,1.878787879,0,0.763973064,1.424242424,0,33,22
bce00400,1,12,6,0.095238095,506,5.438735178,2.086956522,0.09486166,0.371511552,0,0,14,2.547101449,3.304347826,97.65217391,0,1.217391304,3.304347826,0.382850241,0.211368342,0.630105403,9.695652174,0,0.193363266,5.438735177,0.101449275,23,38
bce00401,1,1,1,?,2,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,2,2
bce00401,1,1,1,?,2,1,1,1,0,0,0,1,1,2,0,0,1,2,0,0,1,1,0,1,1,0,2,2
bce00410,3,3,1,0.433333333,46,1.826086957,1.454545455,0.145454545,0.795495129,0,0,2,2.745454545,1.818181818,3.454545455,0,0.363636364,1.818181818,0.063636364,0.115151515,0.808080809,2.090909091,0,0.714285715,1.575757576,0,11,10
bce00430,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,2,1.4,2,0.4,0,0.8,2,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,5
bce00440,2,2,1,0.5,14,1.428571429,1.333333333,0.266666667,0.559016994,0,0,1,2,1.666666667,1,0,0.333333333,1.666666667,0,0.166666667,0.833333335,1.5,0,0.8,1.333333335,0,6,5
bce00450,4,4,1,0.14379085,88,1.954545455,1.684210526,0.093567251,0.511584548,0,0,4,2.245614035,2.315789474,5.578947368,0,0.421052632,2.315789474,0.185672514,0.255639098,0.756892231,2.578947368,0,0.603947369,1.796992482,0,19,22
bce00460,4,2,1,0.083333333,18,1.222222222,1.4,0.155555556,0.349927106,0,0,2,1.4,1.8,0.8,0,0.4,1.8,0.4,0.066666668,0.933333332,1.4,0,0.9,1.133333332,0,10,9
bce00471,1,5,3,0.3,42,2.380952381,1.714285714,0.285714286,0.40824829,0,0,1,2.095238096,2,8.285714286,0,0.285714286,2,0.261904761,0.276190474,0.723809524,4,0,0.440669606,2.380952381,0,7,7
bce00472,2,1,1,0,4,1,1,0.333333333,0,0,0,1,1,1.5,0,0,0.5,1.5,0,0,1,1,0,1,1,0,4,3
bce00473,1,2,1,1,20,1.6,1.6,0.4,0.75,0,0,2,3.4,2.4,2.4,0,0.8,2.4,0,0.2,0.7,1.8,0,0.657142856,1.6,0,5,6
bce00480,1,2,1,1,20,1.6,1.6,0.4,0.75,0,0,1,3.4,2,2.4,0,0.4,2,0,0.2,0.7,1.8,0,0.657142856,1.6,0,5,5
bce00500,2,5,1,0.157894737,278,2.748201439,2.3,0.121052632,0.534269814,0,1,9,2.985833334,3.2,33.5,0.05,0.9,3.3,0.31668254,0.150833333,0.6725,3.9,0.05,0.432969765,2.5625,0.05,20,33
bce00510,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,4
bce00510,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,2,1.666666667,2.666666667,0.666666667,0,1.333333333,2.666666667,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,4
bce00520,1,6,3,0.144444444,110,3.054545455,1.818181818,0.181818182,0.458257569,0,0,5,2.333333333,2.727272727,20.54545455,0,0.909090909,2.727272727,0.227272726,0.228282828,0.657575756,4.909090909,0,0.342531842,3.054545455,0,11,15
bce00521,2,5,2,0.055555556,42,2.142857143,1.6,0.177777778,0.306186218,0,0,7,1.8,3,4.8,0,1.4,3,0.3,0.333333334,0.751111112,3.4,0,0.518686868,2.066666666,0,10,15
bce00523,1,4,2,0.166666667,20,2,1.6,0.4,0.306186218,0,0,3,1.8,2.8,4,0,1.2,2.8,0.3,0.333333334,0.75,3.2,0,0.521904762,2,0,5,7
bce00530,1,9,5,0.175824176,210,3.828571429,1.866666667,0.133333333,0.512596432,0,0,7,2.583333333,3.066666667,39.6,0,0.933333333,3.066666667,0.266666667,0.217582416,0.685714286,7,0,0.27312512,3.828571428,0,15,23
bce00550,3,8,1,0.09057971,424,3.783018868,2,0.083333333,0.447213595,0,0,6,2.236666667,2.48,71.36,0,0.48,2.48,0.303333334,0.124210526,0.705,5.6,0,0.390969489,3.36,0,25,31
